text,label
"Reschedule
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 10032000 0230 PM
End 10032000 0330 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM Confirmation
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 10032000 0230 PM
End 10032000 0330 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description Status update
Fletcher J Sturm No Response
Scott Neal No Response
Hunter S Shively No Response
Phillip K Allen No Response
Allan Severude Accepted
Scott Mills Accepted
Russ Severson No Response Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM Reschedule
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09272000 0200 PM
End 09272000 0300 PM Description Gas Trading Vision Meeting Room EB2601 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Phillip K AllenHOU
Hunter S ShivelyHOU
Scott MillsHOU
Allan SeverudeHOU
Jeffrey C GossettHOU
Colleen SullivanHOU
Russ SeversonHOU
Jayant KrishnaswamyHOU
Russell LongHOU Detailed description Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM Confirmation
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09272000 0200 PM
End 09272000 0300 PM Description Gas Trading Vision Meeting Room EB2601 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Phillip K AllenHOU
Hunter S ShivelyHOU
Scott MillsHOU
Allan SeverudeHOU
Jeffrey C GossettHOU
Colleen SullivanHOU
Russ SeversonHOU
Jayant KrishnaswamyHOU
Russell LongHOU Detailed description Status update
Phillip K Allen No Response
Hunter S Shively No Response
Scott Mills No Response
Allan Severude Accepted
Jeffrey C Gossett Accepted
Colleen Sullivan No Response
Russ Severson No Response
Jayant Krishnaswamy Accepted
Russell Long Accepted Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM Reschedule
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09282000 0100 PM
End 09282000 0200 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM Confirmation
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09282000 0100 PM
End 09282000 0200 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description Status update
Fletcher J Sturm No Response
Scott Neal No Response
Hunter S Shively No Response
Phillip K Allen No Response
Allan Severude Accepted
Scott Mills Accepted
Russ Severson Accepted Forwarded by Phillip K AllenHOUECT on 09262000 0200 PM",General Inquiry
Nymex expiration is during this time frame. Please reschedule.,Scheduling & Attendance
"Invitation
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09272000 1130 AM
End 09272000 1230 PM Description Gas Trading Vision Meeting Room EB2556 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Phillip K AllenHOUECT
Hunter S ShivelyHOUECT
Scott MillsHOUECT
Allan SeverudeHOUECT
Jeffrey C GossettHOUECT
Colleen SullivanHOUECT
Russ SeversonHOUECT
Jayant KrishnaswamyHOUECT
Russell LongHOUECT Detailed description",Scheduling & Attendance
"To Phillip K AllenHOU, Hunter S ShivelyHOU, Scott MillsHOU, Allan SeverudeHOU, Russ SeversonHOU, Fletcher J SturmHOU, Scott NealHOU
cc Subject Gas PhysicalFinancial Position I have scheduled and entered on each of your calendars a meeting for the above referenced topic. It will take place on Thursday, 928 from 300 400 in Room EB2537.",Scheduling & Attendance
"BS Stone on 09262000 044740 AM
To jeff cc Phillip K Allen Subject closing Jeff, ?
Is the closing today?? After reviewing the agreement?I find it isnt binding as far as I can determine.? It is too vague and it doesnt sound like anything an attorney or title company would?draft for a real estate closingbut, of course, I could be wrong.? ?
If this?closing is going to take place without this agreement then there is no point in me following up on this?documents validity.? ?
I will just need to go back to my closing documents and see whats there and find out where I am with that and deal with this as best I can.
?
I guess I was expecting something that would be an exhibit to a recordable document or something a little more exact, or rather?sort of a contract.? This isnt either.? I tried to get a real estate atty on the phone last night but he was out of pocket.? I talked to a crim. atty friend and he said this is out of his area but doesnt sound binding to him.? ?
I will go back to mine and Phillip Allens transaction?and take a look at that but as vague and general as this is I doubt that my signature? is even needed to complete this transaction.? I am in after 12 noon if there is any need to contact me regarding the closing.
?
I really do not want to hold up anything or generate more work for myself and I dont want to insult or annoy anyone but this paper really doesnt seem to be something required for a closing.? In the event you do need my signature on something like this I would rather have time to have it reviewed before I accept it.
?
Brenda
?
?",General Inquiry
What is the latest with PGE? We have been having good discussions regarding EOL. Call me when you can. X37041 Phillip,General Inquiry
"Reschedule
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09282000 0100 PM
End 09282000 0200 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description The meeting with Richard BurchfieldHOUECT was rescheduled. On 09282000 030000 PM CDT For 1 hour With Richard BurchfieldHOUECT Chairperson Fletcher J SturmHOUECT Invited Scott NealHOUECT Invited Hunter S ShivelyHOUECT Invited Phillip K AllenHOUECT Invited Allan SeverudeHOUECT Invited Scott MillsHOUECT Invited Russ SeversonHOUECT Invited Gas PhysicalFinancail Positions Room 2537",Scheduling & Attendance
"Invitation
Chairperson Richard Burchfield
Sent by Cindy Cicchetti Start 09272000 0100 PM
End 09272000 0200 PM Description Gas PhysicalFinancail Positions Room 2537 This meeting repeats starting on if the date occurs on a weekend the meeting .
Meeting Dates Fletcher J SturmHOUECT
Scott NealHOUECT
Hunter S ShivelyHOUECT
Phillip K AllenHOUECT
Allan SeverudeHOUECT
Scott MillsHOUECT
Russ SeversonHOUECT Detailed description",Scheduling & Attendance
Happy Bday. Email me your phone and I will call you. Keith,Scheduling & Attendance
"Regarding the guest password for gas daily, can you please relay the information to Mike Grigsby at 37031 so he can pass it along to the user at gas daily today. I will be out of the office on Friday. thank you Phillip",Scheduling & Attendance
"Denvers short rockies position beyond 2002 is created by their Trailblazer transport. They are unhedged 15,000d in 2003 and 25,000d in 2004 and 2005. They are scrubbing all their books and booking the Hubert deal on Wednesday and Thursday. Phillip",Scheduling & Attendance
"Below is a list of questions that Keith and I had regarding the Westgate project Ownership Structure What will be the ownership structure? Limited partnership? General partner? What are all the legal entities that will be involved and in what capacityregarding ownership and liabilities? Who owns the land? improvements? Who holds the various loans? Is the land collateral? Investment What happens to initial investment? Is it used to purchase land for cash?Secure future loans? Why is the land cost spread out on the cash flow statement? When is the 700,000 actually needed? Now or for the land closing? Investment schedule? Investment Return Is Equity Repayment the return of the original investment? Is the plan to wait until the last unit is sold and closed before profits are distributed? Debt Which entity is the borrower for each loan and what recourse or collateral is associated with each loan? Improvement Construction Are these the only two loans? Looks like it from the cash flow statement. Terms of each loan? Uses of Funds How will disbursements be made? By whom? What type of bank account? Controls on max disbursement? Internet viewing for investors? Reports to track expenses vs plan? Bookkeeping procedures to record actual expenses? What is the relationship of Creekside Builders to the project? Do you get paid a markup on subcontractors as a general contractor and paid gain out of profits? Do you or Larry receive any money in the form of salary or personal expenses before the ultimate payout of profits? Design and Construction When will design be complete? What input will investors have in selecting design and materials for units? What level of investor involvement will be possible during construction planning and permitting? Does Creekside have specific procedures for dealing with subcontractors, vendors, and other professionals? Such as always getting 3 bids, payment schedules, or reference checking? Are there any specific companies or individuals that you already plan to use? Names? These questions are probably very basic to you, but as a first time investor in a project like this it is new to me. Also, I want to learn as
much as possible from the process. Phillip",General Inquiry
"George Richards on 09082000 052149 AM
Please respond to To Phillip Allen cc Larry Lewter Subject Westgate ProformaPhillip Allen.xls Enclosed is the preliminary proforma for the Westgate property is Austin
that we told you about. As you can tell from the proforma this project
should produce a truly exceptional return of over 40 per year over 3 years.
This is especially attractive when the project is in a market as strong as
Austin and we are introducing new product that in a very low price range for
this market. This is the best project in terms of risk and reward that we
have uncovered to date in the Austin market.
The project does have approved zoning and will only require a site plan. As
it is in the Smart Growth Corridor area designated by the City of Austin
for preferred development, this will be fast tracked and should be complete
in less than 6 months. Additionally, many of the current and more severe
water treatment ordinances have been waived. I have estimated the lot
improvement costs based on a 28 lot development we investigated in North
Austin, which included a detentionretention and filtration pond and street
widening. Even though this property is not likely to require street
widening and will have less of a detentionretention and filtration pond
requirement, I used this data to be cautious. The Lone Star gas line easement in the lower portion of the property is not
expected to impact sales significantly. Other projects have been quite
successful with identical relationships to this pipeline, such as the
adjoining single family residential and a project at St. Edwards University.
As with most infill projects, the quality of the surrounding neighborhoods
is uneven. We have included a fence around the entire property, but may
only put it on Westgate and Cameron Loop. Gated communities are far
preferred so this is a good idea for both screening and current buyer
preferences.
The seller accepted our offer Thursday evening with a price of 680,000 and
an extended escrow. This will enable us to probably obtain an approved site
plan before closing on the contract, which will mean that we can close into
an AD Loan rather than into a land loan and then an improvement loan.
This analysis shows your investment at 700,000 for a 50 interest in the
profits of the project. As we discussed in San Marcos, we can also discuss
having you invest only in the lots, sell the lots to the construction entity
with your profit in the lot. I believe this would facilitate the use of a
1031 Exchange of the proceeds from this deal into another project that is a
rental deal or at least into the land for a rental project that would then
be the equity for that project. You would need to discuss this with an
exchange expert first. Larry Lewter knows an expert in the field in San
Antonio if you do not know anyone.
I will send you a package on the property that was prepared by the broker,
by Airborne Express today for Saturday delivery.
Once you have read the package and reviewed this proforma, we would want to
schedule a tour of the site and the area. Please get back to me as soon as
your schedule permits regarding the site visit and feel free to call at any
time. You can reach me over the weekend and in the evening at either
5123381119 or 5123381110. My cell phone is 5127487495 and the fax is
5123381103. I look forward to hearing from you and to working with you
on this project that is sure to be a major winner.
I regret that it took so long to get back to you, but we had some unusual
events these past few weeks. A small freakish wind storm with severe 60mpg
downdrafts hit the South part of Austin where we are building 10 town homes.
One of these units had just had the roof decked with the siding scheduled to
start the next day. The severe downdraft hitting the decked roof was enough
to knock it down. The City shut down the project for a week and it took
another week to get every thing back on tract. Then last week I had to take
my wife to emergency. She has a bulge in the material between the vertebra
in her spine and it causes her extreme pain and has kept her bedridden this
past week.. There is nothing like having your wife incapacitated to realize
the enormous number of things she does everyday. Fortunately, it looks as
if she will be ok in the long run.
George W. Richards
Creekside Builders, LLC Westgate ProformaPhillip Allen.xls",Documents & Certificates
"Here sales numbers from Reagan As you can see his units sold at a variety of prices per square foot. The 13081308 model seems to have the most data and looks most similiar to the units you are selling. At 2.7 MM, my bid is .70sf higher than his units under construction. I am having a hard time justifying paying much more with competition on the way. The price I am bidding is higher than any deals actually done to date. Let me know what you think. I will follow up with an email and phone call about Cherry Creek. I am sure Deborah Yates let you know that the bid was rejected on the De Ville property. Phillip Allen",General Inquiry
What is up with Burnet? Phillip,General Inquiry
I need to see the site plan for Burnet. Remember I must get written approval from Brenda Key Stone before I can sell this property and she has concerns about the way the property will be subdivided. I would also like to review the closing statements as soon as possible. Phillip,Documents & Certificates
I want to have an accurate rent roll as soon as possible. I faxed you a copy of this file. You can fill in on the computer or just write in the correct amounts and I will input.,Payment & Fees
"I checked my records and I mailed check 1178 for the normal amount on August 28th. I mailed it to 4303 Pate Rd. 29, College Station, TX 77845. I will go ahead and mail you another check. If the first one shows up you can treat the 2nd as payment for October. I know your concerns about the site plan. I will not proceed without getting the details and getting your approval. I will find that amortization schedule and send it soon. Phillip",Payment & Fees
"You wrote fewer checks this month. Spent more money on Materials and less on Labor. June July August Total Materials 2929 4085 4801 Services 53 581 464 Labor 3187 3428 2770 Here are my questions on the August bank statement attached 1. Check 1406 Walmart Description and unit? 2. Check 1410 Crumps Detail description and unit? 3. Check 1411 Lucy What is this? 4. Check 1415 Papes Detail description and units? 5. Checks 1416, 1417, and 1425 Why overtime? 6. Check 1428 Ralphs What unit? 7. Check 1438 Walmart? Description and unit? Try and pull together the support for these items and get back to me. Phillip",General Inquiry
"Michael Etringer 09112000 0232 PM To Phillip K AllenHOU
cc Subject Contact list for mid market Phillip,
Attached is the list. Have your people fill in the columns highlighted in yellow. As best can we will try not to overlap on accounts. Thanks, Mike",General Inquiry
,General Inquiry
"George Richards on 09082000 052149 AM
Please respond to To Phillip Allen cc Larry Lewter Subject Westgate ProformaPhillip Allen.xls Enclosed is the preliminary proforma for the Westgate property is Austin
that we told you about. As you can tell from the proforma this project
should produce a truly exceptional return of over 40 per year over 3 years.
This is especially attractive when the project is in a market as strong as
Austin and we are introducing new product that in a very low price range for
this market. This is the best project in terms of risk and reward that we
have uncovered to date in the Austin market.
The project does have approved zoning and will only require a site plan. As
it is in the Smart Growth Corridor area designated by the City of Austin
for preferred development, this will be fast tracked and should be complete
in less than 6 months. Additionally, many of the current and more severe
water treatment ordinances have been waived. I have estimated the lot
improvement costs based on a 28 lot development we investigated in North
Austin, which included a detentionretention and filtration pond and street
widening. Even though this property is not likely to require street
widening and will have less of a detentionretention and filtration pond
requirement, I used this data to be cautious. The Lone Star gas line easement in the lower portion of the property is not
expected to impact sales significantly. Other projects have been quite
successful with identical relationships to this pipeline, such as the
adjoining single family residential and a project at St. Edwards University.
As with most infill projects, the quality of the surrounding neighborhoods
is uneven. We have included a fence around the entire property, but may
only put it on Westgate and Cameron Loop. Gated communities are far
preferred so this is a good idea for both screening and current buyer
preferences.
The seller accepted our offer Thursday evening with a price of 680,000 and
an extended escrow. This will enable us to probably obtain an approved site
plan before closing on the contract, which will mean that we can close into
an AD Loan rather than into a land loan and then an improvement loan.
This analysis shows your investment at 700,000 for a 50 interest in the
profits of the project. As we discussed in San Marcos, we can also discuss
having you invest only in the lots, sell the lots to the construction entity
with your profit in the lot. I believe this would facilitate the use of a
1031 Exchange of the proceeds from this deal into another project that is a
rental deal or at least into the land for a rental project that would then
be the equity for that project. You would need to discuss this with an
exchange expert first. Larry Lewter knows an expert in the field in San
Antonio if you do not know anyone.
I will send you a package on the property that was prepared by the broker,
by Airborne Express today for Saturday delivery.
Once you have read the package and reviewed this proforma, we would want to
schedule a tour of the site and the area. Please get back to me as soon as
your schedule permits regarding the site visit and feel free to call at any
time. You can reach me over the weekend and in the evening at either
5123381119 or 5123381110. My cell phone is 5127487495 and the fax is
5123381103. I look forward to hearing from you and to working with you
on this project that is sure to be a major winner.
I regret that it took so long to get back to you, but we had some unusual
events these past few weeks. A small freakish wind storm with severe 60mpg
downdrafts hit the South part of Austin where we are building 10 town homes.
One of these units had just had the roof decked with the siding scheduled to
start the next day. The severe downdraft hitting the decked roof was enough
to knock it down. The City shut down the project for a week and it took
another week to get every thing back on tract. Then last week I had to take
my wife to emergency. She has a bulge in the material between the vertebra
in her spine and it causes her extreme pain and has kept her bedridden this
past week.. There is nothing like having your wife incapacitated to realize
the enormous number of things she does everyday. Fortunately, it looks as
if she will be ok in the long run.
George W. Richards
Creekside Builders, LLC Westgate ProformaPhillip Allen.xls",Documents & Certificates
I received the rent roll. I am going to be in San Marcos this weekend but I am booked with stage coach. I will drive by Friday evening. I will let you know next week if I need to see the inside. Can you find out when Chelsea Villa last changed hands and for what price? What about getting a look at the site plans for the Burnet deal. Remember we have to get Brenda happy. Phillip,Scheduling & Attendance
"Socal 36,600 37,200 600 NWPL 51,000 51,250 250 San Juan 32,500 32,000 500 The reason the benchmark report shows net selling San Juan is that the transport positions were rolled in on 98. This added 800 shorts to San Juan and 200 longs to Socal. Before this adjustment we bought 300 San Juan and sold 800 Socal.",General Inquiry
why is aeco basis so low on the list? Is NWPL mapped differently than AECO? What about the correlation to Nymex on AECO?,General Inquiry
You would clearly receive a commission on a deal on the sagewood. I am surprised by your request for payment on any type of project in which I might become involved with Creekside. Are you in the business of brokering properties or contacts? Is your position based on a legal or what you perceive to be an ethical issue? Did you propose we look at developing a project from scratch? I am not prepared to pay more than 2.7 for sagewood yet. Phillip,Payment & Fees
"Capacity Constraint, Dec 13 2000 403PM, Dec 14 2000 900AM, Dec 15 2000 859AM, 2241, Allocation San Juan Lateral Please click the following to go to the web site for detail. 60",Scheduling & Attendance
"George Richards on 09082000 053520 AM
Please respond to To Phillip Allen cc Larry Lewter , Diana Zuniga Subject Sagewood Town Homes I was aware that Regan Lehman, the lot developer for the entire 70 lot
duplex project, was selling his units in the 180s, He does have a much
lower basis in the lots than anyone else, but the prime differences are due
to a he is selling them during construction and b they are smaller units.
We do not know the exact size of each of his units, but we believe one of
the duplexes is a 11641302 sq ft. plan. This would produce an average sq
footage of 1233, which would be 73.80 psf at 182,000. I thought his
sales price was 187,000. At this price psf our 1,376 sf unit would sell
for 203,108.
What is more important, in my view, is a the rental rate and b the
rentability. You have all of our current rental and cost data for your own
evaluation. As for rentability, I believe that we have shown that the
3bedroom, 3.5 bath is strongly preferred in this market. In fact, if we
were able to purchase additional lots from Regan we would build 4 bedroom
units along with the 3bedroom plan.
Phillip, I will call you today to go over this more thoroughly.
Sincerely,
George W. Richards
Creekside Builders, LLC",General Inquiry
"George Richards on 09082000 052149 AM
Please respond to To Phillip Allen cc Larry Lewter Subject Westgate ProformaPhillip Allen.xls Enclosed is the preliminary proforma for the Westgate property is Austin
that we told you about. As you can tell from the proforma this project
should produce a truly exceptional return of over 40 per year over 3 years.
This is especially attractive when the project is in a market as strong as
Austin and we are introducing new product that in a very low price range for
this market. This is the best project in terms of risk and reward that we
have uncovered to date in the Austin market.
The project does have approved zoning and will only require a site plan. As
it is in the Smart Growth Corridor area designated by the City of Austin
for preferred development, this will be fast tracked and should be complete
in less than 6 months. Additionally, many of the current and more severe
water treatment ordinances have been waived. I have estimated the lot
improvement costs based on a 28 lot development we investigated in North
Austin, which included a detentionretention and filtration pond and street
widening. Even though this property is not likely to require street
widening and will have less of a detentionretention and filtration pond
requirement, I used this data to be cautious. The Lone Star gas line easement in the lower portion of the property is not
expected to impact sales significantly. Other projects have been quite
successful with identical relationships to this pipeline, such as the
adjoining single family residential and a project at St. Edwards University.
As with most infill projects, the quality of the surrounding neighborhoods
is uneven. We have included a fence around the entire property, but may
only put it on Westgate and Cameron Loop. Gated communities are far
preferred so this is a good idea for both screening and current buyer
preferences.
The seller accepted our offer Thursday evening with a price of 680,000 and
an extended escrow. This will enable us to probably obtain an approved site
plan before closing on the contract, which will mean that we can close into
an AD Loan rather than into a land loan and then an improvement loan.
This analysis shows your investment at 700,000 for a 50 interest in the
profits of the project. As we discussed in San Marcos, we can also discuss
having you invest only in the lots, sell the lots to the construction entity
with your profit in the lot. I believe this would facilitate the use of a
1031 Exchange of the proceeds from this deal into another project that is a
rental deal or at least into the land for a rental project that would then
be the equity for that project. You would need to discuss this with an
exchange expert first. Larry Lewter knows an expert in the field in San
Antonio if you do not know anyone.
I will send you a package on the property that was prepared by the broker,
by Airborne Express today for Saturday delivery.
Once you have read the package and reviewed this proforma, we would want to
schedule a tour of the site and the area. Please get back to me as soon as
your schedule permits regarding the site visit and feel free to call at any
time. You can reach me over the weekend and in the evening at either
5123381119 or 5123381110. My cell phone is 5127487495 and the fax is
5123381103. I look forward to hearing from you and to working with you
on this project that is sure to be a major winner.
I regret that it took so long to get back to you, but we had some unusual
events these past few weeks. A small freakish wind storm with severe 60mpg
downdrafts hit the South part of Austin where we are building 10 town homes.
One of these units had just had the roof decked with the siding scheduled to
start the next day. The severe downdraft hitting the decked roof was enough
to knock it down. The City shut down the project for a week and it took
another week to get every thing back on tract. Then last week I had to take
my wife to emergency. She has a bulge in the material between the vertebra
in her spine and it causes her extreme pain and has kept her bedridden this
past week.. There is nothing like having your wife incapacitated to realize
the enormous number of things she does everyday. Fortunately, it looks as
if she will be ok in the long run.
George W. Richards
Creekside Builders, LLC Westgate ProformaPhillip Allen.xls",Documents & Certificates
"Lucy Gonzalez on 09062000 090645 AM
To cc Subject utilities roll Get Your Private, Free Email from MSN Hotmail at Share information about yourself, create your own public profile at utility.xls utility.xls",General Inquiry
"on 09062000 101233 AM
To cc Subject TIME SENSITIVE Executive Impact Influence Program Survey Executive Impact Influence Program IMMEDIATE ACTION REQUIRED Do Not Delete As part of the Executive Impact and Influence Program, each participant
is asked to gather input on the participants own management styles and
practices as experienced by their immediate manager, each direct report,
and up to eight peerscolleagues. You have been requested to provide feedback for a participant attending
the next program. Your input i.e., a Self assessment, Manager assessment,
Direct Report assessment, or PeerColleague assessment will be combined
with the input of others and used by the program participant to develop an
action plan to improve hisher management styles and practices. It is important that you complete this assessment
NO LATER THAN CLOSE OF BUSINESS Thursday, September 14. Since the feedback is such an important part of the program, the participant
will be asked to cancel hisher attendance if not enough feedback is
received. Therefore, your feedback is critical. To complete your assessment, please click on the following link or simply
open your internet browser and go to Your unique ID for each participant you have been asked to rate is Unique ID Participant
EVH3JY John Arnold
ER93FX John Lavorato
EPEXWX Hunter Shively If you experience technical problems, please call Dennis Ward at
FSD Data Services, 7139428436. If you have any questions about this process,
you may contact Debbie Nowak at Enron, 7138533304, or Christi Smith at
Keilty, Goldsmith Company, 8584502554. Thank you for your participation.",Documents & Certificates
"Just a note to touch base on the sagewood townhomes and other development opportunities. I stumbled across some other duplexes for sale on the same street. that were built by Reagan Lehmann. 22 Units were sold for around 2 million. 182,000duplex. I spoke to Reagan and he indicated that he had more units under construction that would be available in the 180s. Are the units he is selling significantly different from yours? He mentioned some of the units are the 1308 floor plan. My bid of 2.7 million is almost 193,000duplex. As far as being an investor in a new project, I am still very interested. Call or email with your thoughts. Phillip",General Inquiry
I scheduled a meeting with Jean Mrha tomorrow at 330,Scheduling & Attendance
"Jeff Richter
09062000 0739 AM
To Phillip K AllenHOU
cc Subject Wow Forwarded by Jeff RichterHOUECT on 09062000 0945 AM To Mike SwerzbinHOU, Robert BadeerHOU, Sean CrandallPDX, Tim BeldenHOU, Jeff RichterHOU, John M ForneyHOU, Matt MotleyPDX, Tom AlonsoPDX, Mark FischerPDX
cc Subject Wow Forwarded by Tim BeldenHOUECT on 09062000 0727 AM Enron Capital Trade Resources Corp.",General Inquiry
"Can you pull Tori K.s and Martin Cuillas resumes and past performance reviews from H.R. Forwarded by Phillip K AllenHOUECT on 09062000 1044 AM John J 09062000 0539 AM
To Phillip K AllenHOU
cc Subject Re The commercial support people that you and Hunter want to make commercial managers.",Documents & Certificates
resumes of whom?,General Inquiry
"Christi Smith on 09052000 114059 AM
Please respond to To cc Debbie Nowak Email Subject RE Receipt of Team Selection Form Executive Impact Influence Program We have not received your completed Team Selection information. It is
imperative that we receive your teams information email, phone number,
office asap. We cannot start your administration without this information,
and your raters will have less time to provide feedback for you. Thank you for your assistance. Christi Original Message",Documents & Certificates
"December 13, 2000 The Nasdaq composite dropped 108.31, or 3.7, to 2823.46 Wednesday as
investors turned their attention to earnings warnings. The market couldnt
sustain initial enthusiasm that the election drama was nearing a close, but
the Dow industrials finished up 26.17 at 10794.44. FOR MORE INFORMATION, see TO CHECK YOUR PORTFOLIO, see ADVERTISEMENT Visit CareerJournal.com, The Wall Street
Journals executive career site. Read 2,000
articles on job hunting and career management,
plus search 30,000 highlevel jobs. For todays
features and job listings, click to LOOKING FOR THE PERFECT HOLIDAY GIFT? Give a subscription to WSJ.com. Visit SUBSCRIPTION INFORMATION TO REMOVE YOURSELF from this list, see Then uncheck the appropriate box to unsubscribe from this list. Click on
the save selections button. When you registered with WSJ.com, you indicated you wished to receive this
Market News Alert email. For further questions, please call our customer service department at
18003692834 or 16095140870 between the hours of 8 a.m. and 9 p.m
Eastern MondayFriday or email Copyright 2000 Dow Jones Company, Inc. All Rights Reserved.",Scheduling & Attendance
"To cc Subject Mark, Here is a spreadsheet detailing our September Socal trades. I did not distinguish between buys vs. sells. Phillip",Documents & Certificates
"To Phillip K AllenHOU
cc Subject FYI Ray Niles on Price Caps.pdf",General Inquiry
Compare your california production to the numbers in the 2000 California Gas Report. It shows 410. But again that might be just what the two utilities receive.,General Inquiry
Phillip,Documents & Certificates
"Christi Smith on 08312000 103249 AM
Please respond to To cc Debbie Nowak Email , Deborah Evans Email Subject Receipt of Team Selection Form Executive Impact Influence Program Hi Phillip. We appreciate your prompt attention and completing the Team
Selection information. Ideally, we needed to receive your team of raters on the Team Selection form
we sent you. The information needed is then easily transferred into the
database directly from that Excel spreadsheet. If you do not have the
ability to complete that form, inserting what you listed below, we still
require additional information. We need each persons email address. Without the email address, we cannot
email them their internet link and ID to provide feedback for you, nor can
we send them an automatic reminder via email. It would also be good to have
each persons phone number, in the event we need to reach them. So, we do need to receive that complete TS Excel spreadsheet, or if you need
to instead, provide the needed information via email. Thank you for your assistance Phillip. Christi L. Smith
Project Manager for Client Services
Keilty, Goldsmith Company
8584502554 Original Message",General Inquiry
"Mike GrigsbyD
Keith HolstD
Frank ErmisD
Steve SouthD
Janie TholtD Scott NealP
Hunter ShivelyP
Tom MartinP
John ArnoldP",General Inquiry
"To cc Subject Mark, Here is a spreadsheet detailing our September Socal trades. I did not distinguish between buys vs. sells. Phillip",Documents & Certificates
I,General Inquiry
Got your message. Good luck on the bike ride. What were you doing to your apartment? Are you setting up a studio? The kids are back in school. Otherwise just work is going on here. Keith,General Inquiry
Why are his requests coming to me?,General Inquiry
"As I told Mike, we will file this outoftime tomorrow as a supplement to our comments today along with a cover letter. We have to fully understand the charts and how they are constructed, and we ran out of time today. Its much better to file an outoftime supplement to timely comments than to file the whole thing late, particuarly since this is apparently on such a fast track. Thanks.",General Inquiry
Here is a spreadsheet detailing our September Socal trades. I did not distinguish between buys vs. sells. Phillip,General Inquiry
Were you able to log in to enron online and find socal today? I will follow up with a list of our physical deals done yesterday and today. Phillip,General Inquiry
Can you send me your address in College Station. Phillip,General Inquiry
"Kristian J Lande 08242000 0356 PM To Christopher F CalgerPDX, Jake ThomasHOU, Frank W VickersHOU, Elliot MainzerPDX, Michael McDonaldSF, David ParquetSF, Laird DyerSF, Jim BuerklePDX, Jim GilbertPDX, Terry W DonovanHOU, Jeff G Slaughter, Ed ClarkPDX
cc Tim BeldenHOU, Robert BadeerHOU, Matt MotleyPDX, Phillip K AllenHOU Subject New Generation Sorry, Report as of August 24, 2000",General Inquiry
"The following is a guest password that will allow you temporary view only access to EnronOnline. Please note, the user ID and password are CASE SENSITIVE. Guest User ID GNA45925
Guest Password YJ53KU42 Log in to and install shockwave using instructions below. I have set up a composite page with western basis and cash prices to help you filter through the products. The title of the composite page is Marks Page. If you have any problems logging in you can call me at 7138537041 or Kathy Moore, EnronOnline HelpDesk, 713853HELP 4357. The Shockwave installer can be found within About EnronOnline on the home page. After opening About EnronOnline, using right scroll bar, go to the bottom. Click on download Shockwave and follow the directions. After loading Shockwave, shut down and reopen browser i.e. Microsoft Internet ExplorerNetscape. I hope you will find this site useful. Sincerely, Phillip Allen",General Inquiry
